order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD131302,CUST02766,2023-10-28,Books & Stationery,1,819.0,15,122.85,819.0,696.15,Debit Card,Delivered,1.0
ORD126284,CUST02338,2023-10-28,Electronics,1,23469.0,5,1173.45,23469.0,22295.55,UPI,Returned,
ORD117298,CUST01517,2023-10-28,Grocery,1,1129.0,15,169.35,1129.0,959.65,UPI,Delivered,
ORD126118,CUST02325,2023-10-28,Books & Stationery,1,1029.0,0,0.0,1029.0,1029.0,UPI,Delivered,3.0
ORD119503,CUST01717,2023-10-28,Fashion,1,3749.0,0,0.0,3749.0,3749.0,Debit Card,Delivered,3.0
ORD127630,CUST02453,2023-10-28,Books & Stationery,1,1099.0,10,109.9,1099.0,989.1,Net Banking,Delivered,
ORD102217,CUST00211,2023-10-28,Fashion,1,3349.0,5,167.45,3349.0,3181.55,UPI,Delivered,5.0
ORD102216,CUST00211,2023-10-28,Beauty & Personal Care,1,999.0,15,149.85,999.0,849.15,UPI,Delivered,3.0
ORD133413,CUST02960,2023-10-28,Beauty & Personal Care,1,1259.0,15,188.85,1259.0,1070.15,Credit Card,Delivered,3.0
ORD108750,CUST00783,2023-10-28,Beauty & Personal Care,1,519.0,5,25.95,519.0,493.05,UPI,Delivered,3.0
ORD107317,CUST00642,2023-10-28,Fashion,1,1379.0,0,0.0,1379.0,1379.0,Cash on Delivery,Returned,
ORD107318,CUST00642,2023-10-28,Grocery,1,739.0,20,147.8,739.0,591.2,UPI,Delivered,5.0
ORD104554,CUST00416,2023-10-28,Home & Kitchen,3,4699.0,0,0.0,14097.0,14097.0,Net Banking,Delivered,3.0
ORD133239,CUST02941,2023-10-28,Beauty & Personal Care,1,1039.0,5,51.95,1039.0,987.05,UPI,Delivered,5.0
ORD100183,CUST00014,2023-10-28,Fashion,1,1219.0,10,121.9,1219.0,1097.1,UPI,Delivered,
ORD100182,CUST00014,2023-10-28,Fashion,1,2489.0,5,124.45,2489.0,2364.55,Cash on Delivery,Delivered,5.0
ORD118969,CUST01668,2023-10-28,Electronics,1,58389.0,0,0.0,58389.0,58389.0,UPI,Delivered,5.0
ORD117488,CUST01537,2023-10-28,Home & Kitchen,1,6059.0,10,605.9,6059.0,5453.1,UPI,Returned,
ORD118968,CUST01668,2023-10-28,Home & Kitchen,1,5969.0,15,895.35,5969.0,5073.65,Cash on Delivery,Delivered,4.0
ORD120683,CUST01819,2023-10-28,Mobiles & Accessories,3,38419.0,20,23051.4,115257.0,92205.6,Net Banking,Delivered,2.0
ORD125188,CUST02239,2023-10-28,Home & Kitchen,1,11609.0,5,580.45,11609.0,11028.55,Debit Card,Delivered,2.0
ORD101986,CUST00188,2023-10-28,Electronics,1,24799.0,10,2479.9,24799.0,22319.1,Debit Card,Delivered,
ORD131041,CUST02737,2023-10-28,Electronics,1,45609.0,5,2280.45,45609.0,43328.55,Credit Card,Delivered,4.0
ORD101985,CUST00188,2023-10-28,Beauty & Personal Care,1,2299.0,5,114.95,2299.0,2184.05,UPI,Delivered,5.0
ORD100184,CUST00014,2023-10-28,Books & Stationery,1,1499.0,5,74.95,1499.0,1424.05,Credit Card,Delivered,4.0
ORD118679,CUST01645,2023-10-28,Beauty & Personal Care,1,929.0,10,92.9,929.0,836.1,Cash on Delivery,Delivered,
ORD126952,CUST02395,2023-10-28,Grocery,1,589.0,10,58.9,589.0,530.1,Cash on Delivery,Delivered,
ORD131159,CUST02749,2023-10-28,Electronics,1,25319.0,30,7595.7,25319.0,17723.3,Cash on Delivery,Delivered,3.0
ORD131160,CUST02749,2023-10-28,Books & Stationery,1,609.0,5,30.45,609.0,578.55,Credit Card,Delivered,3.0
ORD123802,CUST02114,2023-10-28,Mobiles & Accessories,1,53249.0,5,2662.45,53249.0,50586.55,UPI,Delivered,
ORD131161,CUST02749,2023-10-28,Mobiles & Accessories,1,23769.0,5,1188.45,23769.0,22580.55,Debit Card,Delivered,4.0
ORD131162,CUST02749,2023-10-28,Electronics,1,18779.0,10,1877.9,18779.0,16901.1,UPI,Delivered,
ORD108084,CUST00717,2023-10-28,Books & Stationery,1,1499.0,0,0.0,1499.0,1499.0,Credit Card,Delivered,
ORD108294,CUST00742,2023-10-28,Grocery,1,519.0,5,25.95,519.0,493.05,Net Banking,Delivered,2.0
ORD108083,CUST00717,2023-10-28,Beauty & Personal Care,1,2159.0,5,107.95,2159.0,2051.05,Debit Card,Delivered,3.0
ORD111607,CUST01034,2023-10-28,Fashion,2,2799.0,10,559.8,5598.0,5038.2,Debit Card,Delivered,4.0
ORD111606,CUST01034,2023-10-28,Fashion,1,2239.0,0,0.0,2239.0,2239.0,UPI,Delivered,5.0
ORD123666,CUST02104,2023-10-28,Mobiles & Accessories,1,84519.0,15,12677.85,84519.0,71841.15,Credit Card,Delivered,
ORD123665,CUST02104,2023-10-28,Sports & Fitness,1,2609.0,0,0.0,2609.0,2609.0,Net Banking,Delivered,2.0
ORD117852,CUST01567,2023-10-28,Electronics,1,24459.0,20,4891.8,24459.0,19567.2,UPI,Delivered,4.0
ORD126950,CUST02395,2023-10-28,Home & Kitchen,1,3999.0,15,599.85,3999.0,3399.15,Credit Card,Delivered,
ORD108073,CUST00715,2023-10-28,Electronics,1,29489.0,5,1474.45,29489.0,28014.55,UPI,Delivered,4.0
ORD126951,CUST02395,2023-10-28,Beauty & Personal Care,1,859.0,15,128.85,859.0,730.15,Cash on Delivery,Delivered,
ORD131303,CUST02766,2023-10-28,Grocery,1,1049.0,5,52.45,1049.0,996.55,Cash on Delivery,Delivered,4.0
ORD108072,CUST00715,2023-10-28,Grocery,1,979.0,30,293.7,979.0,685.3,Cash on Delivery,Delivered,
ORD131301,CUST02766,2023-10-28,Home & Kitchen,1,13319.0,15,1997.85,13319.0,11321.15,Cash on Delivery,Delivered,3.0
ORD131158,CUST02749,2023-10-28,Fashion,1,3339.0,5,166.95,3339.0,3172.05,UPI,Delivered,
ORD131157,CUST02749,2023-10-28,Fashion,1,1579.0,20,315.8,1579.0,1263.2,UPI,Delivered,4.0
ORD118374,CUST01619,2023-10-28,Grocery,1,739.0,15,110.85,739.0,628.15,UPI,Delivered,2.0
ORD101645,CUST00154,2023-10-28,Grocery,1,1609.0,5,80.45,1609.0,1528.55,Net Banking,Delivered,
ORD107082,CUST00625,2023-10-28,Beauty & Personal Care,1,679.0,5,33.95,679.0,645.05,Net Banking,Delivered,3.0
ORD108090,CUST00717,2023-10-28,Grocery,1,509.0,10,50.9,509.0,458.1,Debit Card,Delivered,4.0
ORD106145,CUST00557,2023-10-28,Fashion,1,2979.0,5,148.95,2979.0,2830.05,UPI,Delivered,
ORD108089,CUST00717,2023-10-28,Home & Kitchen,2,7429.0,15,2228.7,14858.0,12629.3,UPI,Returned,
ORD107083,CUST00625,2023-10-28,Fashion,1,2019.0,20,403.8,2019.0,1615.2,UPI,Delivered,
ORD107085,CUST00625,2023-10-28,Fashion,1,1499.0,5,74.95,1499.0,1424.05,Debit Card,Delivered,
ORD129304,CUST02593,2023-10-28,Beauty & Personal Care,2,509.0,0,0.0,1018.0,1018.0,UPI,Delivered,2.0
ORD118256,CUST01610,2023-10-28,Electronics,1,32559.0,10,3255.9,32559.0,29303.1,Credit Card,Delivered,4.0
ORD107084,CUST00625,2023-10-28,Fashion,1,1569.0,0,0.0,1569.0,1569.0,UPI,Delivered,3.0
ORD108085,CUST00717,2023-10-28,Grocery,1,819.0,20,163.8,819.0,655.2,UPI,Delivered,1.0
ORD121445,CUST01891,2023-10-28,Home & Kitchen,1,12729.0,0,0.0,12729.0,12729.0,Net Banking,Returned,
ORD126949,CUST02395,2023-10-28,Grocery,2,589.0,20,235.6,1178.0,942.4,Debit Card,Delivered,
ORD121444,CUST01891,2023-10-28,Fashion,1,1979.0,5,98.95,1979.0,1880.05,UPI,Delivered,3.0
ORD123863,CUST02121,2023-10-28,Grocery,1,599.0,0,0.0,599.0,599.0,UPI,Delivered,5.0
ORD106144,CUST00557,2023-10-28,Books & Stationery,1,599.0,10,59.9,599.0,539.1,UPI,Delivered,
ORD124198,CUST02152,2023-10-28,Home & Kitchen,1,3409.0,5,170.45,3409.0,3238.55,UPI,Delivered,
ORD127025,CUST02398,2023-10-29,Beauty & Personal Care,1,809.0,0,0.0,809.0,809.0,UPI,Delivered,3.0
ORD125815,CUST02301,2023-10-29,Home & Kitchen,1,5129.0,20,1025.8,5129.0,4103.2,Cash on Delivery,Delivered,2.0
ORD125814,CUST02301,2023-10-29,Books & Stationery,1,1059.0,0,0.0,1059.0,1059.0,Cash on Delivery,Delivered,3.0
ORD111302,CUST01007,2023-10-29,Home & Kitchen,1,4249.0,10,424.9,4249.0,3824.1,Credit Card,Delivered,4.0
ORD125816,CUST02301,2023-10-29,Fashion,1,799.0,5,39.95,799.0,759.05,Credit Card,Returned,
ORD125817,CUST02301,2023-10-29,Beauty & Personal Care,1,1409.0,20,281.8,1409.0,1127.2,UPI,Delivered,4.0
ORD103024,CUST00280,2023-10-29,Electronics,1,21189.0,5,1059.45,21189.0,20129.55,Net Banking,Delivered,3.0
ORD125960,CUST02312,2023-10-29,Electronics,1,59389.0,0,0.0,59389.0,59389.0,UPI,Delivered,3.0
ORD125790,CUST02300,2023-10-29,Beauty & Personal Care,1,1319.0,5,65.95,1319.0,1253.05,Cash on Delivery,Delivered,2.0
ORD127026,CUST02398,2023-10-29,Fashion,3,1479.0,20,887.4,4437.0,3549.6,Credit Card,Delivered,
ORD123163,CUST02061,2023-10-29,Fashion,1,2919.0,20,583.8,2919.0,2335.2,UPI,Delivered,5.0
ORD117153,CUST01503,2023-10-29,Electronics,1,55069.0,0,0.0,55069.0,55069.0,Credit Card,Delivered,4.0
ORD114870,CUST01315,2023-10-29,Mobiles & Accessories,1,35949.0,0,0.0,35949.0,35949.0,UPI,Delivered,5.0
ORD125201,CUST02239,2023-10-29,Books & Stationery,1,1499.0,20,299.8,1499.0,1199.2,Cash on Delivery,Delivered,3.0
ORD114490,CUST01280,2023-10-29,Electronics,1,11639.0,15,1745.85,11639.0,9893.15,UPI,Delivered,2.0
ORD127172,CUST02413,2023-10-29,Electronics,1,32899.0,0,0.0,32899.0,32899.0,UPI,Returned,
ORD127173,CUST02413,2023-10-29,Fashion,1,3349.0,0,0.0,3349.0,3349.0,UPI,Delivered,4.0
ORD111845,CUST01052,2023-10-29,Books & Stationery,1,459.0,5,22.95,459.0,436.05,Credit Card,Delivered,3.0
ORD116287,CUST01440,2023-10-29,Mobiles & Accessories,1,12229.0,10,1222.9,12229.0,11006.1,Credit Card,Delivered,3.0
ORD111843,CUST01052,2023-10-29,Fashion,1,2079.0,0,0.0,2079.0,2079.0,Cash on Delivery,Delivered,4.0
ORD115460,CUST01371,2023-10-29,Electronics,1,43869.0,5,2193.45,43869.0,41675.55,Debit Card,Delivered,3.0
ORD113582,CUST01191,2023-10-29,Beauty & Personal Care,1,1579.0,5,78.95,1579.0,1500.05,UPI,Delivered,
ORD113583,CUST01191,2023-10-29,Beauty & Personal Care,1,929.0,5,46.45,929.0,882.55,Debit Card,Delivered,4.0
ORD114869,CUST01315,2023-10-29,Books & Stationery,1,739.0,0,0.0,739.0,739.0,Net Banking,Delivered,
ORD123641,CUST02102,2023-10-29,Electronics,1,20899.0,5,1044.95,20899.0,19854.05,Cash on Delivery,Delivered,2.0
ORD123640,CUST02102,2023-10-29,Fashion,1,1519.0,0,0.0,1519.0,1519.0,UPI,Delivered,4.0
ORD116849,CUST01484,2023-10-29,Fashion,1,2659.0,0,0.0,2659.0,2659.0,Credit Card,Delivered,4.0
ORD127027,CUST02398,2023-10-29,Home & Kitchen,1,5129.0,0,0.0,5129.0,5129.0,Debit Card,Delivered,
ORD111844,CUST01052,2023-10-29,Beauty & Personal Care,1,759.0,15,113.85,759.0,645.15,Net Banking,Delivered,5.0
ORD116848,CUST01484,2023-10-29,Books & Stationery,1,689.0,10,68.9,689.0,620.1,Cash on Delivery,Delivered,
ORD100763,CUST00069,2023-10-29,Grocery,1,899.0,20,179.8,899.0,719.2,UPI,Delivered,3.0
ORD133639,CUST02981,2023-10-29,Fashion,1,2989.0,20,597.8,2989.0,2391.2,UPI,Delivered,3.0
ORD105316,CUST00487,2023-10-29,Fashion,1,1219.0,10,121.9,1219.0,1097.1,Debit Card,Delivered,5.0
ORD110287,CUST00921,2023-10-29,Sports & Fitness,1,4989.0,5,249.45,4989.0,4739.55,Credit Card,Returned,
ORD118331,CUST01616,2023-10-29,Home & Kitchen,1,8419.0,0,0.0,8419.0,8419.0,Debit Card,Delivered,3.0
ORD105341,CUST00490,2023-10-29,Fashion,1,1349.0,0,0.0,1349.0,1349.0,Credit Card,Delivered,4.0
ORD117930,CUST01575,2023-10-29,Fashion,1,2589.0,15,388.35,2589.0,2200.65,Debit Card,Delivered,3.0
ORD105317,CUST00487,2023-10-29,Sports & Fitness,1,8879.0,20,1775.8,8879.0,7103.2,UPI,Delivered,
ORD132862,CUST02906,2023-10-29,Home & Kitchen,1,13869.0,10,1386.9,13869.0,12482.1,Cash on Delivery,Delivered,3.0
ORD120868,CUST01836,2023-10-29,Home & Kitchen,1,4509.0,5,225.45,4509.0,4283.55,UPI,Delivered,
ORD100762,CUST00069,2023-10-29,Books & Stationery,1,819.0,0,0.0,819.0,819.0,UPI,Delivered,3.0
ORD109907,CUST00891,2023-10-29,Grocery,1,1199.0,10,119.9,1199.0,1079.1,Cash on Delivery,Delivered,5.0
ORD111270,CUST01003,2023-10-29,Grocery,1,1119.0,0,0.0,1119.0,1119.0,Debit Card,Delivered,
ORD109908,CUST00891,2023-10-29,Grocery,1,1069.0,5,53.45,1069.0,1015.55,UPI,Delivered,4.0
ORD105678,CUST00515,2023-10-29,Electronics,1,25439.0,5,1271.95,25439.0,24167.05,UPI,Delivered,3.0
ORD116272,CUST01438,2023-10-30,Beauty & Personal Care,3,2999.0,5,449.85,8997.0,8547.15,Credit Card,Delivered,
ORD130414,CUST02686,2023-10-30,Fashion,1,2869.0,0,0.0,2869.0,2869.0,Cash on Delivery,Delivered,4.0
ORD102529,CUST00236,2023-10-30,Electronics,1,49919.0,5,2495.95,49919.0,47423.05,UPI,Delivered,4.0
ORD116271,CUST01438,2023-10-30,Fashion,1,1899.0,15,284.85,1899.0,1614.15,Net Banking,Delivered,5.0
ORD130413,CUST02686,2023-10-30,Home & Kitchen,1,6219.0,5,310.95,6219.0,5908.05,UPI,Delivered,3.0
ORD127595,CUST02448,2023-10-30,Fashion,1,2639.0,30,791.7,2639.0,1847.3,Cash on Delivery,Delivered,3.0
ORD114862,CUST01315,2023-10-30,Mobiles & Accessories,3,51689.0,30,46520.1,155067.0,108546.9,UPI,Cancelled,
ORD114863,CUST01315,2023-10-30,Mobiles & Accessories,1,33279.0,0,0.0,33279.0,33279.0,UPI,Delivered,
ORD114865,CUST01315,2023-10-30,Grocery,1,1999.0,0,0.0,1999.0,1999.0,UPI,Delivered,4.0
ORD130415,CUST02686,2023-10-30,Fashion,1,1009.0,0,0.0,1009.0,1009.0,Net Banking,Delivered,4.0
ORD106265,CUST00566,2023-10-30,Books & Stationery,1,909.0,15,136.35,909.0,772.65,Debit Card,Delivered,3.0
ORD106471,CUST00580,2023-10-30,Electronics,1,15289.0,15,2293.35,15289.0,12995.65,Cash on Delivery,Delivered,4.0
ORD106263,CUST00566,2023-10-30,Electronics,1,28829.0,15,4324.35,28829.0,24504.65,Debit Card,Delivered,
ORD124516,CUST02182,2023-10-30,Fashion,1,3219.0,10,321.9,3219.0,2897.1,Cash on Delivery,Delivered,
ORD105156,CUST00473,2023-10-30,Grocery,1,1799.0,0,0.0,1799.0,1799.0,Cash on Delivery,Delivered,2.0
ORD127596,CUST02448,2023-10-30,Mobiles & Accessories,1,89999.0,5,4499.95,89999.0,85499.05,Credit Card,Delivered,
ORD106143,CUST00557,2023-10-30,Grocery,1,1299.0,5,64.95,1299.0,1234.05,UPI,Delivered,
ORD127597,CUST02448,2023-10-30,Beauty & Personal Care,2,1959.0,20,783.6,3918.0,3134.4,Net Banking,Delivered,5.0
ORD127598,CUST02448,2023-10-30,Beauty & Personal Care,1,439.0,5,21.95,439.0,417.05,Credit Card,Delivered,4.0
ORD106167,CUST00560,2023-10-30,Mobiles & Accessories,1,25279.0,0,0.0,25279.0,25279.0,Credit Card,Delivered,5.0
ORD102730,CUST00252,2023-10-30,Home & Kitchen,1,6729.0,0,0.0,6729.0,6729.0,Cash on Delivery,Delivered,5.0
ORD102729,CUST00252,2023-10-30,Home & Kitchen,1,2449.0,0,0.0,2449.0,2449.0,Debit Card,Delivered,
ORD102728,CUST00252,2023-10-30,Grocery,1,819.0,0,0.0,819.0,819.0,Credit Card,Delivered,4.0
ORD127022,CUST02398,2023-10-30,Grocery,1,1019.0,30,305.7,1019.0,713.3,UPI,Delivered,3.0
ORD106264,CUST00566,2023-10-30,Fashion,1,3199.0,0,0.0,3199.0,3199.0,Credit Card,Cancelled,
ORD124515,CUST02182,2023-10-30,Grocery,1,1429.0,0,0.0,1429.0,1429.0,Credit Card,Delivered,
ORD114864,CUST01315,2023-10-30,Electronics,1,44969.0,5,2248.45,44969.0,42720.55,Debit Card,Delivered,3.0
ORD107179,CUST00633,2023-10-30,Home & Kitchen,1,5579.0,10,557.9,5579.0,5021.1,Net Banking,Returned,
ORD128057,CUST02491,2023-10-30,Electronics,1,21829.0,15,3274.35,21829.0,18554.65,UPI,Delivered,
ORD126257,CUST02335,2023-10-30,Electronics,2,19949.0,20,7979.6,39898.0,31918.4,Credit Card,Delivered,4.0
ORD107180,CUST00633,2023-10-30,Sports & Fitness,1,5699.0,30,1709.7,5699.0,3989.3,Debit Card,Delivered,
ORD125438,CUST02264,2023-10-30,Grocery,1,569.0,0,0.0,569.0,569.0,UPI,Delivered,3.0
ORD114939,CUST01322,2023-10-30,Books & Stationery,1,689.0,0,0.0,689.0,689.0,Cash on Delivery,Delivered,
ORD114938,CUST01322,2023-10-30,Fashion,1,4079.0,10,407.9,4079.0,3671.1,UPI,Returned,
ORD106403,CUST00575,2023-10-30,Electronics,1,43369.0,5,2168.45,43369.0,41200.55,Net Banking,Delivered,
ORD110190,CUST00912,2023-10-30,Electronics,1,26269.0,5,1313.45,26269.0,24955.55,Debit Card,Delivered,5.0
ORD113473,CUST01184,2023-10-30,Fashion,1,2979.0,5,148.95,2979.0,2830.05,Debit Card,Delivered,4.0
ORD126256,CUST02335,2023-10-30,Fashion,1,2259.0,0,0.0,2259.0,2259.0,Credit Card,Delivered,3.0
ORD114360,CUST01267,2023-10-30,Grocery,1,379.0,5,18.95,379.0,360.05,Cash on Delivery,Delivered,
ORD106472,CUST00580,2023-10-30,Home & Kitchen,1,8789.0,5,439.45,8789.0,8349.55,Net Banking,Delivered,3.0
ORD107178,CUST00633,2023-10-30,Beauty & Personal Care,1,1589.0,0,0.0,1589.0,1589.0,Cash on Delivery,Delivered,4.0
ORD107177,CUST00633,2023-10-30,Sports & Fitness,1,4299.0,10,429.9,4299.0,3869.1,UPI,Delivered,4.0
ORD113474,CUST01184,2023-10-30,Sports & Fitness,1,5269.0,0,0.0,5269.0,5269.0,Net Banking,Delivered,5.0
ORD133447,CUST02964,2023-10-31,Sports & Fitness,1,4869.0,10,486.9,4869.0,4382.1,Credit Card,Delivered,
ORD115089,CUST01335,2023-10-31,Home & Kitchen,1,6499.0,0,0.0,6499.0,6499.0,UPI,Delivered,
ORD109645,CUST00863,2023-10-31,Electronics,1,32919.0,10,3291.9,32919.0,29627.1,Credit Card,Delivered,5.0
ORD122469,CUST01994,2023-10-31,Books & Stationery,1,439.0,5,21.95,439.0,417.05,Debit Card,Delivered,
ORD118151,CUST01600,2023-10-31,Electronics,1,30699.0,5,1534.95,30699.0,29164.05,Net Banking,Delivered,3.0
ORD115090,CUST01335,2023-10-31,Grocery,1,1999.0,0,0.0,1999.0,1999.0,Debit Card,Delivered,3.0
ORD118150,CUST01600,2023-10-31,Fashion,1,4999.0,10,499.9,4999.0,4499.1,UPI,Delivered,3.0
ORD133422,CUST02960,2023-10-31,Fashion,1,1109.0,0,0.0,1109.0,1109.0,UPI,Delivered,5.0
ORD114241,CUST01253,2023-10-31,Mobiles & Accessories,1,82379.0,10,8237.9,82379.0,74141.1,Credit Card,Delivered,4.0
ORD102458,CUST00232,2023-10-31,Mobiles & Accessories,1,35129.0,30,10538.7,35129.0,24590.3,Credit Card,Delivered,
ORD102459,CUST00232,2023-10-31,Home & Kitchen,1,8829.0,0,0.0,8829.0,8829.0,UPI,Delivered,4.0
ORD118372,CUST01619,2023-10-31,Beauty & Personal Care,1,1449.0,0,0.0,1449.0,1449.0,Cash on Delivery,Delivered,
ORD112626,CUST01114,2023-10-31,Beauty & Personal Care,1,1129.0,20,225.8,1129.0,903.2,UPI,Delivered,
ORD102460,CUST00232,2023-10-31,Electronics,1,31889.0,5,1594.45,31889.0,30294.55,Net Banking,Delivered,4.0
ORD102532,CUST00236,2023-10-31,Grocery,1,1679.0,0,0.0,1679.0,1679.0,UPI,Delivered,3.0
ORD102534,CUST00236,2023-10-31,Mobiles & Accessories,1,31449.0,10,3144.9,31449.0,28304.1,UPI,Delivered,3.0
ORD110805,CUST00965,2023-10-31,Grocery,3,539.0,15,242.55,1617.0,1374.45,Cash on Delivery,Delivered,
ORD133421,CUST02960,2023-10-31,Fashion,1,3079.0,0,0.0,3079.0,3079.0,Cash on Delivery,Delivered,4.0
ORD123427,CUST02082,2023-10-31,Home & Kitchen,1,7919.0,0,0.0,7919.0,7919.0,UPI,Delivered,
ORD123426,CUST02082,2023-10-31,Fashion,1,2419.0,0,0.0,2419.0,2419.0,Debit Card,Delivered,
ORD123425,CUST02082,2023-10-31,Beauty & Personal Care,1,769.0,0,0.0,769.0,769.0,Credit Card,Delivered,3.0
ORD103607,CUST00324,2023-10-31,Beauty & Personal Care,1,1139.0,5,56.95,1139.0,1082.05,Credit Card,Delivered,
ORD103606,CUST00324,2023-10-31,Grocery,2,529.0,5,52.9,1058.0,1005.1,Credit Card,Delivered,4.0
ORD123807,CUST02114,2023-10-31,Electronics,2,10149.0,15,3044.7,20298.0,17253.3,Credit Card,Delivered,4.0
ORD119673,CUST01732,2023-10-31,Home & Kitchen,1,5299.0,10,529.9,5299.0,4769.1,Cash on Delivery,Returned,
ORD107166,CUST00632,2023-10-31,Electronics,1,10759.0,15,1613.85,10759.0,9145.15,Credit Card,Delivered,1.0
ORD107165,CUST00632,2023-10-31,Electronics,1,36739.0,20,7347.8,36739.0,29391.2,UPI,Delivered,
ORD107164,CUST00632,2023-10-31,Beauty & Personal Care,3,749.0,20,449.4,2247.0,1797.6,Net Banking,Delivered,5.0
ORD111994,CUST01062,2023-10-31,Electronics,1,26519.0,10,2651.9,26519.0,23867.1,Cash on Delivery,Delivered,3.0
ORD111993,CUST01062,2023-10-31,Electronics,1,39819.0,20,7963.8,39819.0,31855.2,Cash on Delivery,Delivered,2.0
ORD108030,CUST00711,2023-10-31,Home & Kitchen,1,3929.0,15,589.35,3929.0,3339.65,Net Banking,Delivered,5.0
ORD102533,CUST00236,2023-10-31,Mobiles & Accessories,1,89999.0,0,0.0,89999.0,89999.0,UPI,Returned,
ORD119674,CUST01732,2023-10-31,Fashion,1,4189.0,5,209.45,4189.0,3979.55,UPI,Delivered,
ORD116312,CUST01441,2023-10-31,Grocery,3,709.0,15,319.05,2127.0,1807.95,Net Banking,Delivered,3.0
ORD112625,CUST01114,2023-10-31,Books & Stationery,1,559.0,5,27.95,559.0,531.05,Credit Card,Delivered,
ORD123322,CUST02070,2023-10-31,Sports & Fitness,1,2359.0,0,0.0,2359.0,2359.0,UPI,Returned,
ORD116311,CUST01441,2023-10-31,Fashion,1,2099.0,15,314.85,2099.0,1784.15,UPI,Delivered,3.0
ORD123168,CUST02061,2023-10-31,Beauty & Personal Care,1,1769.0,0,0.0,1769.0,1769.0,Credit Card,Delivered,3.0
ORD117431,CUST01530,2023-10-31,Grocery,1,589.0,5,29.45,589.0,559.55,UPI,Delivered,5.0
ORD130366,CUST02681,2023-10-31,Home & Kitchen,1,8209.0,5,410.45,8209.0,7798.55,Cash on Delivery,Delivered,4.0
ORD130365,CUST02681,2023-10-31,Beauty & Personal Care,1,1599.0,10,159.9,1599.0,1439.1,Credit Card,Delivered,5.0
ORD130364,CUST02681,2023-10-31,Electronics,1,38249.0,5,1912.45,38249.0,36336.55,UPI,Delivered,4.0
ORD133414,CUST02960,2023-10-31,Beauty & Personal Care,1,1809.0,10,180.9,1809.0,1628.1,Credit Card,Delivered,
ORD126524,CUST02359,2023-10-31,Sports & Fitness,1,3569.0,0,0.0,3569.0,3569.0,UPI,Delivered,4.0
ORD133415,CUST02960,2023-10-31,Fashion,1,1479.0,15,221.85,1479.0,1257.15,UPI,Returned,
ORD133416,CUST02960,2023-10-31,Beauty & Personal Care,1,579.0,0,0.0,579.0,579.0,Debit Card,Delivered,4.0
ORD118694,CUST01648,2023-10-31,Home & Kitchen,1,9869.0,30,2960.7,9869.0,6908.3,Debit Card,Delivered,4.0
ORD113426,CUST01179,2023-10-31,Fashion,1,2239.0,5,111.95,2239.0,2127.05,UPI,Delivered,4.0
ORD133420,CUST02960,2023-10-31,Fashion,1,3069.0,20,613.8,3069.0,2455.2,Cash on Delivery,Delivered,4.0
ORD112701,CUST01120,2023-10-31,Grocery,1,759.0,30,227.7,759.0,531.3,UPI,Cancelled,
ORD130363,CUST02681,2023-10-31,Fashion,1,1009.0,15,151.35,1009.0,857.65,UPI,Delivered,
ORD133232,CUST02939,2023-10-31,Mobiles & Accessories,1,32849.0,10,3284.9,32849.0,29564.1,Cash on Delivery,Delivered,
ORD111272,CUST01003,2023-10-31,Home & Kitchen,1,2009.0,5,100.45,2009.0,1908.55,Cash on Delivery,Delivered,5.0
ORD125190,CUST02239,2023-10-31,Books & Stationery,1,489.0,0,0.0,489.0,489.0,Cash on Delivery,Delivered,4.0
ORD125189,CUST02239,2023-10-31,Grocery,1,1049.0,10,104.9,1049.0,944.1,Debit Card,Delivered,5.0
ORD117181,CUST01507,2023-10-31,Sports & Fitness,1,2719.0,20,543.8,2719.0,2175.2,Net Banking,Delivered,2.0
ORD112700,CUST01120,2023-10-31,Beauty & Personal Care,1,2079.0,10,207.9,2079.0,1871.1,UPI,Delivered,
ORD116310,CUST01441,2023-10-31,Fashion,2,2749.0,0,0.0,5498.0,5498.0,Credit Card,Delivered,4.0
ORD113188,CUST01154,2023-10-31,Mobiles & Accessories,1,36609.0,30,10982.7,36609.0,25626.3,UPI,Delivered,3.0
ORD116309,CUST01441,2023-10-31,Home & Kitchen,1,7119.0,15,1067.85,7119.0,6051.15,Debit Card,Cancelled,
ORD111360,CUST01011,2023-11-01,Beauty & Personal Care,1,1369.0,5,68.45,1369.0,1300.55,UPI,Delivered,3.0
ORD128822,CUST02555,2023-11-01,Home & Kitchen,2,9769.0,0,0.0,19538.0,19538.0,UPI,Delivered,
ORD104362,CUST00401,2023-11-01,Fashion,1,2179.0,10,217.9,2179.0,1961.1,Cash on Delivery,Delivered,4.0
ORD113550,CUST01188,2023-11-01,Fashion,1,1539.0,5,76.95,1539.0,1462.05,Net Banking,Delivered,3.0
ORD113919,CUST01224,2023-11-01,Home & Kitchen,1,3789.0,15,568.35,3789.0,3220.65,Cash on Delivery,Returned,
ORD113920,CUST01224,2023-11-01,Sports & Fitness,1,5679.0,5,283.95,5679.0,5395.05,Credit Card,Delivered,2.0
ORD128815,CUST02555,2023-11-01,Fashion,1,2379.0,15,356.85,2379.0,2022.15,UPI,Delivered,
ORD113307,CUST01162,2023-11-01,Grocery,1,1999.0,0,0.0,1999.0,1999.0,UPI,Delivered,
